name,description,material,fit_type,occasion,care_instructions,category,base_price,sale_price,discount_percent,is_active,is_featured,is_new_arrival,is_best_seller,color_name,color_hex,size,stock_qty,thumbnail_url,gallery_urls
"Matsya - Beige Tissue Tassels, Zari V-neck The Grand Athena Saree With Blouse","Beige saree featuring tarnished silver vintage zardozi embroidery on the border with tassels on the pallu. Paired with a black sleeveless blouse influenced by Greco-Roman and Victorian styles. No of Component: 2 Components: Saree, Blouse Noteworthy Feature: Tassels on the pallu, Pleats on the neckline, Zardozi embroidery in Aztec and floral designs Occasions: Cocktail occasions Style Genre: Indian Pattern: Embroidered Type of Work: Tassels, Zari Fabric: Tissue Color: Beige, Black Fit: Fit: Relaxed Visible Items not included: Only saree and blouse are being sold. Care Instruction: Dry clean only",Cotton,Regular,Festive,Dry clean only,Saree,61188,26311,57,true,true,true,false,Black,#000000,M,10,https://static3.azafashions.com/uploads/product_gallery/MRV-1187-BEIGE-02-0756476001673941489.jpg,"https://static3.azafashions.com/uploads/product_gallery/2-0600867001673941489.jpg, https://static3.azafashions.com/uploads/product_gallery/1-0445707001673941489.jpg, https://static3.azafashions.com/uploads/product_gallery/MRV-1187-BEIGE-05-0910261001673941489.jpg, https://static3.azafashions.com/uploads/product_gallery/image_123986672_2-0362602001683636371.jpg, https://static3.azafashions.com/uploads/videos/2020/364360_1.mp4"
Samyukta Singhania - Green Silk Embroidery Round Neck Top Sharara Set,"Green sharara set with an embroidered sleeveless top featuring geometric hand work and mirror accents. The flowing sharara has a floral-printed hem and an elastic waist, completed with a matching dupatta. No of Component: 3 Components: Sharara, Top, Dupatta Noteworthy Feature: Hand-embroidered detailing, Flowing sharara silhouette, Elastic waistband Occasions: Suitable for festive. Style Genre: Sharara set combining Indian and Western design elements. Pattern: Printed, Embroidered Type of Work: Embroidery Fabric: Silk Color: Green Neckline Style: Round Neck Sleeve Style: Sleeveless Visible Items not included: The earrings, bangles and sandals worn by the model are not for sale. Care Instruction: Dry Clean Disclaimer: The fabric is silk blend and not pure silk.",Silk,Regular,Festive,Dry clean only,Kurta Sets,13860,5960,57,true,true,true,false,Green,#008000,M,10,https://static3.azafashions.com/uploads/product_gallery/1771824304463_product_image.jpg,"https://static3.azafashions.com/uploads/product_gallery/1771491970194_2.jpg, https://static3.azafashions.com/uploads/videos/2020/714931.mp4, https://static3.azafashions.com/uploads/product_gallery/1771491970894_ZbMysVKv10.jpg, https://static3.azafashions.com/uploads/product_gallery/1771491973587_ZbMysVKv8.jpg, https://static3.azafashions.com/uploads/product_gallery/1771491973911_ZbMysVKv5.jpg, https://static3.azafashions.com/uploads/product_gallery/1771491974330_ZbMysVKv4.jpg, https://static3.azafashions.com/uploads/product_gallery/1771824501100_ZbMysVKv7.jpg, https://static3.azafashions.com/uploads/product_gallery/1771824603006_ZbMysVKv11.jpg, https://static3.azafashions.com/uploads/product_gallery/1771824763598_ZbMysVKv13.jpg, https://static3.azafashions.com/uploads/product_gallery/1771824905965_ZbMysVKv12.jpg, https://static3.azafashions.com/uploads/product_gallery/1771825006716_ZbMysVKv1.jpg, https://static3.azafashions.com/uploads/product_gallery/1771825111314_ZbMysVKv3.jpg, https://static3.azafashions.com/uploads/product_gallery/1771825243467_ZbMysVKv2.jpg"
Samyukta Singhania - Brown Silk Embroidery Shawl Neck Top And Sharara Set,"Brown silk top and sharara set features paisley embroidery and hand work. The sharara has an elastic waistband. No of Component: 2 Components: Sharara, Top Noteworthy Feature: Hand embroidery, Flared sharara silhouette, Floral print hem Occasions: Suitable for festive. Style Genre: kurta set with Indian design elements. Pattern: Printed Type of Work: Embroidery Fabric: Silk Color: Brown Neckline Style: Shawl Neck Sleeve Style: Sleeveless Visible Items not included: The earrings and sandals worn by the model are not for sale. Care Instruction: Dry Clean Disclaimer: The fabric is silk blend and not pure silk.",Silk,Regular,Festive,Dry clean only,Kurta Sets,13860,5683,59,true,true,true,false,Brown,#A52A2A,M,10,https://static3.azafashions.com/uploads/product_gallery/1771492718207_tJlepcn86.jpg,"https://static3.azafashions.com/uploads/product_gallery/1771491946932_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1771491945948_tJlepcn817.jpg, https://static3.azafashions.com/uploads/product_gallery/1771491946387_tJlepcn814.jpg, https://static3.azafashions.com/uploads/product_gallery/1771491946665_tJlepcn811.jpg, https://static3.azafashions.com/uploads/product_gallery/1771491947471_tJlepcn813.jpg, https://static3.azafashions.com/uploads/product_gallery/1771491947844_tJlepcn83.jpg, https://static3.azafashions.com/uploads/product_gallery/1771491948238_tJlepcn812.jpg, https://static3.azafashions.com/uploads/product_gallery/1771491948601_tJlepcn815.jpg, https://static3.azafashions.com/uploads/product_gallery/1771491948995_tJlepcn82.jpg, https://static3.azafashions.com/uploads/product_gallery/1771491949355_tJlepcn810.jpg, https://static3.azafashions.com/uploads/product_gallery/1771491949627_tJlepcn84.jpg, https://static3.azafashions.com/uploads/product_gallery/1771491950052_tJlepcn88.jpg, https://static3.azafashions.com/uploads/product_gallery/1771491950379_tJlepcn87.jpg, https://static3.azafashions.com/uploads/product_gallery/1771491950698_tJlepcn81.jpg, https://static3.azafashions.com/uploads/videos/2020/714927.mp4, https://static3.azafashions.com/uploads/product_gallery/1771491951404_tJlepcn89.jpg"
"Vishwa By Pinki Sinha - Green Silk, Organza Zari, Lace Round Neck Banarasi Kurta And Sharara Set","A green Banarsi silk kurta featuring woven zari patterns. It is paired with a matching Banarsi silk sharara and an organza dupatta with a delicate border. No of Component: 3 Components: Kurta, Sharara, Dupatta Noteworthy Feature: Woven zari pattern, Organza dupatta with delicate border Occasions: Festive and wedding events Style Genre: Traditional Indian ethnic wear Pattern: Printed, Embroidered, Solid Type of Work: Zari, Lace Fabric: Silk, Organza Color: Green Neckline Style: Round Neck Sleeve Style: Regular Sleeve Fit: Fit: Relaxed Visible Items not included: The earrings worn by the model are not for sale.",Silk,Regular,Festive,Dry clean only,Kurta Sets,36720,14688,60,true,true,true,false,Green,#008000,M,10,https://static3.azafashions.com/uploads/product_gallery/1758897501269_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1758897501877_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1758897501060_PS312519208.jpg, https://static3.azafashions.com/uploads/product_gallery/1758897501662_PS312519224.jpg, https://static3.azafashions.com/uploads/videos/2020/687410.mp4, https://static3.azafashions.com/uploads/product_gallery/1758897502120_PS312519218999.jpg, https://static3.azafashions.com/uploads/product_gallery/1758897502357_PS312519260.jpg, https://static3.azafashions.com/uploads/product_gallery/1758897502547_PS312519251.jpg"
Vishwa By Pinki Sinha - Purple Silk Lace Round Neck Floral Blossom Woven Kurta Gharara Set,"Purple kurta featuring woven floral blossom patterns with side slits. Paired with a gharara and lace lined dupatta. No of Component: 3 Components: Kurta, Dupatta, Gharara Noteworthy Feature: Lace lined dupatta, Woven floral patterns, Side slits in kurta Occasions: Festive occasions Style Genre: Indian style Pattern: Embroidered, Solid Type of Work: Lace Fabric: Silk Color: Purple Neckline Style: Round Neck Sleeve Style: Regular Sleeve Fit: Fit: Relaxed Visible Items not included: Hair accessory worn by the model is not for sale. Care Instruction: Dry clean only",Silk,Regular,Festive,Dry clean only,Kurta Sets,39120,15648,60,true,true,true,false,Purple,#800080,M,10,https://static3.azafashions.com/uploads/product_gallery/1741175960280_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1741175958881_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1741175959304_pinkisinha3013.jpg, https://static3.azafashions.com/uploads/product_gallery/1741175959689_pinkisinha3053.jpg, https://static3.azafashions.com/uploads/product_gallery/1741175960011_pinkisinha3047.jpg"
Sheetal Batra - Yellow Cotton Embroidery Split V-neck Mustard Short Kurta Salwar Set,"Mustard kurta featuring intricate embroidery and a V-neckline. Paired with matching salwar and a lightweight dupatta with lace detailing. No of Component: 3 Components: Kurta, Salwar, Dupatta Noteworthy Feature: Intricate embroidery along the neckline and hem, Lightweight dupatta with lace detailing Occasions: Festive and casual events Style Genre: Indian style Pattern: Solid, Embroidered Type of Work: Embroidery Fabric: Cotton Color: Yellow Neckline Style: Split V-Neck Sleeve Style: Regular Sleeve Size Details: Kurta: 31 inches, Sleeve: 19 inches, Salwar: 37 inches Fit: Fit: Relaxed Visible Items not included: Only the kurta, salwar, and dupatta set is being sold.",Cotton,Regular,Festive,Dry clean only,Kurta Sets,40800,19992,51,true,true,true,false,Yellow,#FFFF00,M,10,https://static3.azafashions.com/uploads/product_gallery/1748273101970_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1748273100834_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1748273100416_67205241.jpg, https://static3.azafashions.com/uploads/product_gallery/1748273101644_67205249.jpg, https://static3.azafashions.com/uploads/product_gallery/1748273102426_672052410.jpg, https://static3.azafashions.com/uploads/product_gallery/1748273102728_67205247.jpg, https://static3.azafashions.com/uploads/product_gallery/1748273103009_672052411.jpg"
Sheetal Batra - Red Chiffon Embroidery Split V-neck Short Kurta Salwar Set,"Red kurta featuring intricate embroidery with a round neckline and bell sleeves. Paired with a matching salwar and a delicate dupatta adorned with embroidery. No of Component: 3 Components: Kurta, Salwar, Dupatta Noteworthy Feature: Intricate embroidery along the neckline and sleeves, Delicate lace trim on the dupatta, Elastic waistband on the salwar for comfort Occasions: Festive and semi-formal events Style Genre: Indian style Pattern: Solid, Embroidered Type of Work: Embroidery Fabric: Chiffon Color: Red Neckline Style: Split V-Neck Sleeve Style: Regular Sleeve Size Details: Kurta: 31 inches, Sleeve: 19 inches, Salwar: 38 inches Fit: Fit: Relaxed Visible Items not included: Only single piece kurta salwar set is being sold.",Chiffon,Regular,Festive,Dry clean only,Kurta Sets,40800,19176,53,true,true,true,false,Red,#FF0000,M,10,https://static3.azafashions.com/uploads/product_gallery/1748273095558_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1748273096056_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1748273094558_672051211.jpg, https://static3.azafashions.com/uploads/product_gallery/1748273094932_67205122.jpg, https://static3.azafashions.com/uploads/product_gallery/1748273095262_67205125.jpg, https://static3.azafashions.com/uploads/product_gallery/1748273096585_67205129.jpg, https://static3.azafashions.com/uploads/product_gallery/1748273096907_672051210.jpg"
"Samyukta Singhania - Purple Silk Sequins, Embroidery Round Neck Kurta Set","Purple silk kurta featuring machine embroidery and a round neckline. Paired with an elastic waist sharara and a matching dupatta. No of Component: 3 Components: Kurta, Sharara, Dupatta Noteworthy Feature: Intricate machine embroidery along the neckline and hem, Elasticated waist for comfort in the sharara, Matching dupatta with embroidered borders Occasions: Ideal for festive occasions Style Genre: Traditional Indian style Pattern: Solid, Embroidered Type of Work: Sequins, Embroidery Fabric: Silk Color: Purple Neckline Style: Round Neck Sleeve Style: Regular Sleeve Fit: Fit: Relaxed Visible Items not included: Only the kurta, sharara, and dupatta are being sold. Care Instruction: Dry Clean",Silk,Regular,Festive,Dry clean only,Kurta Sets,10098,4645,54,true,true,true,false,Purple,#800080,M,10,https://static3.azafashions.com/uploads/product_gallery/1743251736345_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1743251738161_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1743251735975_66943811.jpg, https://static3.azafashions.com/uploads/product_gallery/1743251736800_66943814.jpg, https://static3.azafashions.com/uploads/product_gallery/1743251737165_669438110.jpg, https://static3.azafashions.com/uploads/product_gallery/1743251737436_66943818.jpg, https://static3.azafashions.com/uploads/product_gallery/1743251737745_669438112.jpg, https://static3.azafashions.com/uploads/product_gallery/1743251738631_66943816.jpg"
"Samyukta Singhania - Pink Georgette Mirrors, Embroidery V-neck Work Kurta Set","A peach georgette kurta featuring hand embroidery with mirror work and a V-neckline. It is paired with a matching georgette sharara and a sheer dupatta. No of Component: 3 Components: Kurta, Sharara, Dupatta Noteworthy Feature: Intricate geometric hand embroidery on the sharara hem and kurta cuffs., Vertical lines of mirror work embellishments on the kurta. Occasions: Suitable for festive, wedding, and sangeet events Style Genre: Traditional Indian ethnic wear Pattern: Embroidered, Solid Type of Work: Mirrors, Embroidery Fabric: Georgette Color: Pink, Peach Neckline Style: V-Neck Sleeve Style: Regular Sleeve Weight Details: Approx. Product Weight: 1.5 kg Fit: Fit: Relaxed Care Instruction: Dry clean Only",Georgette,Regular,Festive,Dry clean only,Kurta Sets,30024,15012,50,true,true,true,false,Peach,#FFDAB9,M,10,https://static3.azafashions.com/uploads/product_gallery/1757762353195_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1757762352844_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1757762353731_67950921.jpg, https://static3.azafashions.com/uploads/product_gallery/1757762354020_67950923.jpg, https://static3.azafashions.com/uploads/product_gallery/1757762354248_67950926.jpg, https://static3.azafashions.com/uploads/product_gallery/1757762354532_67950924.jpg, https://static3.azafashions.com/uploads/product_gallery/1757762354831_679509211.jpg, https://static3.azafashions.com/uploads/product_gallery/1757762355095_67950928.jpg, https://static3.azafashions.com/uploads/product_gallery/1757762355392_679509213.jpg, https://static3.azafashions.com/uploads/product_gallery/1757762355671_679509210.jpg, https://static3.azafashions.com/uploads/product_gallery/1757762355954_67950925.jpg, https://static3.azafashions.com/uploads/product_gallery/1757762356271_67950929.jpg"
"Smriti By Anju Agarwal - Ivory Chinnon, Dupatta Organza, Kurta Silk, Lining Taffeta, Embellished Set","Ivory kurta with mirror embellishment. Paired with double layered sharara & dupatta. No of Component: 3 Components: Dupatta, Kurta, Sharara Noteworthy Feature: Layered sharara, Scallop bordered sheer dupatta, Back keyhole, Note:, Clutch shown in the image is not for sale Pattern: Embellished Type of Work: Mirror Fabric: Chinnon, Dupatta: Organza, Kurta: Silk, Lining: Taffeta, Sharara: Crepe Color: Ivory Additional Details: Care: Dry Clean Only, Fit: Relaxed Occasions: Puja Style Genre: Indian",Silk,Regular,Festive,Dry clean only,Kurta Sets,36729,17630,52,true,true,true,false,Ivory,#FFFFF0,M,10,https://static3.azafashions.com/uploads/product_gallery/aad007_7nov22-0419826001667843771.jpg,"https://static3.azafashions.com/uploads/product_gallery/aad007_7nov22_1-0603826001667843771.jpg, https://static3.azafashions.com/uploads/product_gallery/aad007_7nov22_2-0782043001667843771.jpg, https://static3.azafashions.com/uploads/product_gallery/aad007_7nov22_3-0961938001667843771.jpg"
"Rirasa - Purple Georgette, Organza Embroidery, Mirrors, Gulshan Kurta Sharara Set","Purple kurta featuring a V neck, churidar sleeves, and gulshan embroidery with mirror-sequin highlights. Paired with a flared sharara and a sequin embellished dupatta. No of Component: 3 Components: Kurta, Sharara, Dupatta Noteworthy Feature: Gulshan embroidery on the yoke, Mirror-sequin highlights, Attached lining in kurta Occasions: Suitable for festive events and parties Style Genre: Traditional Indian ethnic wear with a contemporary flair Pattern: Embroidered, Solid Type of Work: Embroidery, Mirrors, Sequins Fabric: Georgette, Organza Color: Purple Neckline Style: V-Neck Sleeve Style: Regular Sleeve Size Details: Kurta: 33 inches | 83.82 cms, Dupatta: 2.5 meters | 98.43 inches | 250 cm, Sharara: 44 inches | 111.76 cms Fit: Fit: Relaxed Visible Items not included: Only kurta, sharara, and dupatta set is being sold. Care Instruction: Dry clean only.",Georgette,Regular,Festive,Dry clean only,Kurta Sets,28319,12177,57,true,true,true,false,Purple,#800080,M,10,https://static3.azafashions.com/uploads/product_gallery/1732544685174_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1732544685625_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1732544686040_MFRIRASR2210191.jpg, https://static3.azafashions.com/uploads/product_gallery/1732544686274_MFRIRASR2210191.jpg, https://static3.azafashions.com/uploads/product_gallery/1732544686487_MFRIRASR2210194.jpg, https://static3.azafashions.com/uploads/videos/2020/600088.mp4, https://static3.azafashions.com/uploads/product_gallery/1732544686935_MFRIRASR2210198.jpg"
"Kalista - Olive Green Organza, Viscose, Silk Embroidery Raiba Pattern Cape Sharara Set","Mustard yellow kurta set featuring a corset-style embroidered blouse and a flared sharara with embellished hem, finished with an organza cape. No of Component: 3 Components: Cape, Sharara, Corset Noteworthy Feature: Embroidered sequin detailing, Flared sharara silhouette, Organza cape overlay Occasions: Suitable for festive and sangeet. Style Genre: kurta set combining Indian and Western design elements. Type of Work: Embroidery Fabric: Organza, Viscose, Silk Color: Olive Green, Mustard, Yellow Visible Items not included: The earrings worn by the model are not for sale.",Silk,Regular,Festive,Dry clean only,Kurta Sets,47400,21804,54,true,true,true,false,Green,#008000,M,10,https://static3.azafashions.com/uploads/product_gallery/1772027848032_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1772027848480_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1772027846823_OFT24828.jpg, https://static3.azafashions.com/uploads/product_gallery/1772027847139_OFT24826.jpg, https://static3.azafashions.com/uploads/product_gallery/1772027847414_OFT24823.jpg, https://static3.azafashions.com/uploads/product_gallery/1772027847774_OFT24821.jpg, https://static3.azafashions.com/uploads/product_gallery/1772027849008_OFT24829.jpg"
"Rainas - Yellow Satin, Organza Sequins, Zari, Meadowfall Printed Kaftan Kurta Sharara Set","Yellow satin printed kaftan and sharara set with a printed organza dupatta and potli. Top length: 31 inches (79 cm); pant length: 40 inches (102 cm); loose fit; pants are fully elasticated. No of Component: 4 Components: Kaftan, Sharara, Dupatta, Potli Bag Noteworthy Feature: Floral print, Embellished borders, Sharara silhouette with gathered flare Occasions: Suitable for festive and sangeet. Style Genre: Kurta set with Indian design elements. Pattern: Printed Type of Work: Sequins, Zari, Mirrors, Beads, Tassels Fabric: Satin, Organza Color: Yellow Neckline Style: Split V-Neck Sleeve Style: Regular Sleeve Fit: Loose fit Visible Items not included: Care Instruction: Dry Clean Only",Organza,Regular,Festive,Dry clean only,Kurta Sets,14399,6912,52,true,true,true,false,Yellow,#FFFF00,M,10,https://static3.azafashions.com/uploads/product_gallery/1770362833699_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1770362831328_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362831076_Rainas1667.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362831730_Rainas1668.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362832013_Rainas1673.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362832318_Rainas1675.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362832734_Rainas1677.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362833079_Rainas1697.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362833384_Rainas1698.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362834318_Rainas16676666.jpg"
"Naaz By Noor - Purple Chanderi, Tissue, Organza Embroidery, Jor Baagh Jamun Kurta Sharara Set","Purple kurta in chanderi tissue featuring multicoloured embroidery and A-line embroidered sleeves, accented with thread kalis. Layered sharara in tissue and chanderi with embroidered colourful borders, paired with an organza dupatta with multicoloured thread borders. No of Component: 3 Components: Kurta, Sharara, Dupatta Noteworthy Feature: Multicoloured embroidery, A-line embroidered sleeves, Layered sharara with embroidered borders Occasions: Suitable for festive & wedding. Style Genre: Kurta set with Indian design elements. Pattern: Embroidered Type of Work: Embroidery, Sequins Fabric: Chanderi, Tissue, Organza Color: Purple, Navy Neckline Style: V-Neck Sleeve Style: Regular Sleeve Fit: Comfortable fit Visible Items not included: The earrings, maang tikka and shoes worn by the model are not for sale. Care Instruction: Dry clean",Chanderi,Regular,Festive,Dry clean only,Kurta Sets,33000,14850,55,true,true,true,false,Blue,#0000FF,M,10,https://static3.azafashions.com/uploads/product_gallery/1770203204203_139784.jpg,"https://static3.azafashions.com/uploads/product_gallery/1770203216512_139771.jpg, https://static3.azafashions.com/uploads/product_gallery/1770202052147_139768.jpg, https://static3.azafashions.com/uploads/product_gallery/1770202052737_139778.jpg, https://static3.azafashions.com/uploads/product_gallery/1770202052962_139816.jpg, https://static3.azafashions.com/uploads/product_gallery/1770202053490_139803.jpg, https://static3.azafashions.com/uploads/product_gallery/1770202053736_139788.jpg, https://static3.azafashions.com/uploads/product_gallery/1770202054037_1398352.jpg, https://static3.azafashions.com/uploads/product_gallery/1770202054326_139837.jpg"
"Samyukta Singhania - Lilac Chinon Sequins, Cut Work Sweetheart Neck Dana Embroidered Kurta Set","Lilac kurta featuring cut dana and sequence handwork. Paired with a matching sharara and dupatta. No of Component: 3 Components: Kurta, Sharara, Dupatta Noteworthy Feature: Cut dana and sequence handwork detailing on the kurta. Occasions: Festive occasions Style Genre: Indian style Pattern: Solid Type of Work: Sequins, Cut work Fabric: Chinon Color: Lilac, Purple Neckline Style: Sweetheart Neck Sleeve Style: Sleeveless Fit: Fit: Relaxed Visible Items not included: Only the kurta, sharara, and dupatta are being sold. Care Instruction: Dry Clean Only",Cotton,Regular,Festive,Dry clean only,Kurta Sets,32310,13570,58,true,true,true,false,Purple,#800080,M,10,https://static3.azafashions.com/uploads/product_gallery/1754575795597_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1754575796762_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1754575795289_677591513.jpg, https://static3.azafashions.com/uploads/product_gallery/1754575796069_67759154.jpg, https://static3.azafashions.com/uploads/videos/2020/672917.mp4, https://static3.azafashions.com/uploads/product_gallery/1754575796372_6775915.jpg, https://static3.azafashions.com/uploads/product_gallery/1754575797200_677591510.jpg"
"Samyukta Singhania - Blue Chinon Embroidery, Sequins Sweetheart Neck Powder Moti Kurta Set","Powder blue kurta featuring Moti, sequence, and cut dana handwork. Paired with a matching sharara and dupatta. No of Component: 3 Components: Kurta, Sharara, Dupatta Noteworthy Feature: Back tie-up detail on kurta, Layered design with sheer fabric, Intricate handwork embellishments Occasions: Festive occasions Style Genre: Indian style Pattern: Solid Type of Work: Embroidery, Sequins Fabric: Chinon Color: Blue Neckline Style: Sweetheart Neck Sleeve Style: Regular Sleeve Fit: Fit: Relaxed Visible Items not included: Only single piece kurta, sharara, and dupatta set is being sold. Care Instruction: Dry Clean Only",Cotton,Regular,Festive,Dry clean only,Kurta Sets,32310,15509,52,true,true,true,false,Blue,#0000FF,M,10,https://static3.azafashions.com/uploads/product_gallery/1754575772942_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1754575773434_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1754575774151_67759072.jpg, https://static3.azafashions.com/uploads/product_gallery/1754575774502_67759076.jpg, https://static3.azafashions.com/uploads/videos/2020/672911.mp4, https://static3.azafashions.com/uploads/product_gallery/1754575774790_67759079.jpg, https://static3.azafashions.com/uploads/product_gallery/1754575775150_677590710.jpg"
"Samyukta Singhania - Blue Chiffon, Georgette Embroidery Round , Open Cape Gharara Set","Blue embroidered blouse featuring a fitted design. Paired with a matching gharara and a flowing cape. No of Component: 3 Components: Blouse, Gharara, Cape Noteworthy Feature: Floral print with intricate embroidery on blouse and cape., Flowing cape design enhances the silhouette., Gharara features a flared hem for added movement. Occasions: Festive and wedding events Style Genre: Indian style genre Pattern: Embroidered, Printed Type of Work: Embroidery Fabric: Chiffon, Georgette Color: Blue Composition: Georgette Neckline Style: Round Neck, Open Neck Sleeve Style: Sleeveless Fit: Fit: Slim Fit Visible Items not included: Only single piece blouse, gharara, and cape are being sold. Care Instruction: Dry Clean Only",Georgette,Regular,Festive,Dry clean only,Kurta Sets,22596,10168,55,true,true,true,false,Blue,#0000FF,M,10,https://static3.azafashions.com/uploads/product_gallery/1753168860969_673017781.jpg,"https://static3.azafashions.com/uploads/product_gallery/1750087151036_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1750164261583_6730177.jpg, https://static3.azafashions.com/uploads/product_gallery/1750087150322_67301771.jpg, https://static3.azafashions.com/uploads/product_gallery/1750164443486_673017710.jpg"
"Punit Balana - Red Chanderi Silk, Organza Embroidery, Zari Marodi Yoke Anarkali Gharara Set","Red pleated anarkali with marodi and zardozi embroidered yoke. Paired with bandhani print gharara and tassel bordered dupatta. No of Component: 3 Components: Anarkali, Gharara, Dupatta Noteworthy Feature: Tassel bordered dupatta, Pleated anarkali, Chevron pattern gharara Occasions: Ideal for Sangeet events Style Genre: Traditional Indian style Pattern: Embroidered, Printed Type of Work: Embroidery, Zari Fabric: Chanderi Silk, Organza Color: Red Fit: Fit: Relaxed Visible Items not included: Only the Anarkali, gharara, and dupatta are being sold. Care Instruction: Dry Clean Only",Silk,Regular,Festive,Dry clean only,Kurta Sets,54060,22705,58,true,true,true,false,Red,#FF0000,M,10,https://static3.azafashions.com/uploads/product_gallery/1698402573485_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1698402573961_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1698402574460_SHP00929.jpg, https://static3.azafashions.com/uploads/product_gallery/1698402574712_SHP00951.jpg, https://static3.azafashions.com/uploads/product_gallery/1698402574870_SHP00962.jpg, https://static3.azafashions.com/uploads/product_gallery/1698402575159_SHP00983.jpg"
"Ritu Kumar - Pink Chanderi, , Chiffon, Geometric Print Kurta Sharara Set","A pink R S Chanderi kurta features a round neck, sleeveless design, side zip closure, and geometric print with intricate embroidery on the yoke. It is paired with a matching viscose chiffon sharara and a viscose chinnon dupatta with lace trim. No of Component: 3 Components: Kurta, Sharara, Dupatta Noteworthy Feature: Intricate embroidery on the kurta yoke, Geometric print pattern on the kurta, Lace trim detail on the dupatta edges Occasions: Festive events Style Genre: Traditional Indian ethnic wear with a contemporary print. Pattern: Printed, Solid Type of Work: Embroidery, Metallic Thread, Lace Fabric: Chanderi, Viscose, Chiffon, Viscose Chinon Chiffon Color: Pink Neckline Style: Split V-Neck Sleeve Style: Sleeveless Weight Details: 790 GMS Fit: Fit: Relaxed Care Instruction: Professional Dry Clean",Chanderi,Regular,Festive,Dry clean only,Kurta Sets,28200,12972,54,true,true,true,false,Pink,#FFC0CB,M,10,https://static3.azafashions.com/uploads/product_gallery/1765803814084_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1765803812495_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1765803811907_3PCRSC01N2681E950PINK7.jpg, https://static3.azafashions.com/uploads/product_gallery/1765803812211_3PCRSC01N2681E950PINK1.jpg, https://static3.azafashions.com/uploads/product_gallery/1765803812991_3PCRSC01N2681E950PINK5.jpg, https://static3.azafashions.com/uploads/product_gallery/1765803813338_3PCRSC01N2681E950PINK9.jpg, https://static3.azafashions.com/uploads/product_gallery/1765803813738_3PCRSC01N2681E950PINK2.jpg, https://static3.azafashions.com/uploads/product_gallery/1765803814547_3PCRSC01N2681E950PINK8.jpg"
